reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f2cf81d9-fa9c-4feb-a3a9-9f78e153450c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kan sudah muti hazard-early warning system, apakah ketika ada bencana seperti gempa besar aplikasi BMKG ini dapat memberikan notifikasi pada phonsel? Seperti dinegara jepang, phonsel mereka akan berbunyi ketika ada gempa besar... seperti itu??? Aplikasi buatan pemerintah TERBAIK menurut saya 🌏 daripada aplikasi buatan pemerintah YANG LAINnya.",5,5,3.3.1,2024-09-10 01:08:36,,,3.3.1
c3b01daa-af10-4a42-9983-61ae3db9617a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Desain simple dan bagus, mudah di pahami berserta memberi glorasium untuk memahami istilah yang masih asing di orang awam. Saya berterima kasih pada app ini...",5,0,3.3.1,2024-09-10 15:26:44,,,3.3.1
7f16fe5f-35b3-4c25-a5f3-b38323b557cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terkadang d aplikasi ini tidak sesuai dengan d aplikasi, aplikasi timur tapi cuaca menunjukan ke salatan MTA arah angin.....tolong d perbaiki lagi",1,1,3.3.1,2024-09-12 02:49:41,,,3.3.1
199eace1-77b2-4ab0-8639-532758230a88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya baru download (21/04/24-jam 07 kurang) awalnya karena penasaran dari ulasan² tentang akurasi wilayah maupun prediksi cuaca. Ternyata benar... Saya di kec. cidadap, kota bandung, tapi dalam pengaturan berbasis GPS, di app.bmkg, perangkat saya masuk di kec. cibeunying kaler. Dalam radar cuaca, lolasi saya malah di purwakarta Padahal akurasi perangkat di google map hanya selisih tidak lebih dari 50-70 meter. Kalau seperti ini, akurasi bmkg tentang data cuacanya bagaimana ? 🤔🤔🤔",3,9,,2024-04-21 00:32:16,,,
198de2dd-126b-47a4-bc40-62c5cc8623e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cukup bagus walau gak nyampek 90 persen akurat, cuman sebagai saran bisa ditambah waktu pasang dan surut air laut, sehingga mempermudah para nelayan untuk menentukan kapan waktu aman untuk pergi melaut",3,10,3.3.1,2024-08-13 22:50:58,,,3.3.1
0f6e5829-8eae-44e9-b76d-b4c46a0d1239,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ramalan cuacanya lumayan akurat. Tapi notifnya kadang cuma muncul 10 menit sebelum hujan. Dan untuk ramalan cuacanya tidak per jam. Per tiga jam. Jadi kadang susah untuk mengetahui ramalan cuaca di jam tertentu. Dan satu lagi ketika mau masuk ke aplikasi loadingnya lama banget kadang malah sampai connection time out. Padahal jaringan lancar dan apk ramalan cuaca lain bisa kebuka,3,4,,2024-04-16 03:08:43,,,
e03c3cbb-6b71-4a70-94a9-099f31b23daa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update aplikasi terbaru, tampilannya lebih fresh. Karena masih terbiasa yg UI lama jadinya perlu adaptasi.. Untuk info peringatan dini klo bisa ambil pada modus gps, jadi peringatan sesuai area terdekat.. Untuk keakuratan, saya rasa sudah bagus. Berguna bagi orang lapangan seperti saya yg mobile dan berhadapan dengan petani..",5,364,3.0.0,2022-11-10 06:53:37,,,3.0.0
fd77952a-c78f-4bfa-930e-43015c2a22bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya selalu error belakangan ini sampai sistem androidnya kasih pilihan tutup aplikasinya. Jadinya gak bisa digunakan dong aplikasinya? Entah developer nya gak digaji atau ganti developer terus sampai aplikasinya error seperti itu. Mana peringatan dini gempanya dari beberapa review yg saya baca datengnya terlambat terus. Semoga ada perbaikan yg signifikan agar aplikasinya berfungsi sesuai yg diharapkan masyarakat terutama peringatan dini gempanya. Sekian dan terima kasih.,1,95,3.2.2,2024-01-04 10:05:25,,,3.2.2
aebbedaf-be35-45e5-8f05-8380d192d9f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah bagus tapi notifikasi gempanya lambat banget masuk 1 jam setelah gempa terjadi baru ada data kordinat masuk,3,0,3.3.1,2024-09-20 23:35:19,,,3.3.1
20231ba6-1c4d-4eb3-9033-e6c6d48aa85d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Luar biasa,, sangat detail. Ditingkatkan lagi akurasinya ya. Terimakasih BMKG informasinya dapat diakses dengan mudah dan ringan Sebagai saran, mungkin bisa dijadikan widget di layar utama ponsel karena jika tidak tampak dari layar utama serung lupa ngecheck kondisi alam indonesia",5,201,2.7,2020-06-22 03:21:45,,,2.7
8680fd45-f628-4d3f-b4ec-e27224a32a2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk pemberitahuan terjadinya gempa yang konsisten.. gempa terjadi 6jam yang lalu,masuknya baru sekarang..padahal jaringan normal.. atau tambahkan alarm dan tingkat sensitivitasnya pada aplikasi ini.. sangat lelet pemberitahuanya..",3,2,2.4.1,2019-07-24 01:50:07,"Aplikasi ini bukan untuk mendeteksi gempa dengan menyalakan alarm, tetapi memberikan informasi setelah terjadinya gempabumi dilengkapi notifikasi.",2018-08-17 15:51:21,2.4.1
b3d29305-3dda-418a-af40-2a244a21f256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih bagus lagi jikalau ada kejadian hp yg sudah terinstal aplikasi bmkg mengluarkan suara/bunyi perngatan seperti kalau ada dering sms/tlp masuk dan tinggal di standarkan aja bunyinya dan volumenya seluruh nusantara walaupun cuma 1 menit Bunyi tersbut akan lebih bermanfaat walaupun kejadiannya bukan di daerah trsbut...,4,722,2.4.1,2018-10-04 14:51:01,,,2.4.1
3e91b991-7c79-4d10-92c9-e8e551b4895c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kualitas Aplikasi ya Lemot bgt buat Update, terus setiap ada Update gempa lumayan lama update ya sekitar 10 menitan... Trus sinyal warning cuaca atau gempa ngak ada,.. Jdi kurang berfungsi aplikasi Aplikasi ini.. Sayang aja padahal dana yg dipake gede buat ni Aplikasi tapi kayak ya ndak di maksimalkan dengan baik",2,5,,2022-11-21 06:57:06,,,
1fafe592-d875-47ab-93ee-2024813a00bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah baik tapi mohon diperbaiki lagi untuk notifikasi dan sesuaikan dengan lokasi.. saya tidak mendapat notifikasi peringatan dini cuaca lokasi saya harus membuka aplikasi baru terlihat.. tapi tiba"" muncul notifikasi gempa yang jaraknya beda pulau dengan saya..padahal peringatan dini cuaca sangat penting seperti merencanakan rute pulang untuk menghindari lokasi"" rawan banjir.. Edit : bugnya banyak banget setelah tampilan baru..",2,195,3.0.3,2022-12-06 06:20:38,,,3.0.3
c26a41ab-4139-4b3d-9248-b580f916c746,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru ganti hp dan baru instal lagi apknya, seneng banget karena sejak lama udh nunggu UInya diupgrade, eh kaget pas buka appnya ternyata UInya udh bagus bener. Makasih karena masih peduli sama apknya. Harapan saya selanjutnya, kalo bisa dipasang juga sistem EWS di apk ini, jadi tiap ada gempa atau tsunami bisa bunyi hpnya dan masyarakat ga kaget & siap ngadepin bencananya. Sukses selalu BMKG, semoga sistem EWS bisa diimplementasikan di Indonesia secepatnya, sama kaya yg skrg ada di Jepang.",5,9,,2022-11-24 09:50:11,,,
ddf64044-148a-4353-95b7-a097343495c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update malah ga bisa di buka... Di Android 11 dgn sisa penyimpanan 30gb dan ram 8...udh coba uninstall dan install ulang tetap aja sama masih ga bisa di buka aplikasi nya... Refresh dan clear cache jg ga pengaruh, sinyal internet stabil.",1,197,3.0.2,2022-11-21 06:33:16,,,3.0.2
b723f509-7146-497b-ae6c-41fa687374a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki, pemberitahuan info gempa tidak muncul... padahal handphone sudah sy reset pengaturan pabrik",1,1,3.3.1,2024-09-11 12:31:07,,,3.3.1
5b4662ef-dfaa-42c6-9f2b-ef23fbd25099,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong plis kasih notifikasi suara kayak di Jepang, biar langsung tau ini getaran gempa atau bukan, soalnya suka gatau orang orang kalo getarannya kecil masih ga kerasa, mungkin hanya sebagian yg kerasa, ini kejadian waktu gempa malang, orang tua ku ga peka kalo lagi ada getaran gempa malam hari itu, baru setelah ku teriak berkali kali baru nyadar, jadi emergency kurang cepat, misal dikasih notifikasi alarm suara waktu ada getaran di sekitar seperti di Jepang bisa langsung tanggap buat keluar.",4,185,2.8.1,2021-10-12 09:36:39,,,2.8.1
a335d3c0-a1e7-4a5c-ace0-f709c23d1691,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk melihat jam pasang atau surutnya air laut saya masih belum menemukannya.,4,0,3.3.1,2024-10-05 06:57:39,,,3.3.1
9f9b5771-b742-49ea-b0f6-47457dd5a3a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kak aplikasi punya saya kepencet bahasa inggris, mau di kembalikan bahasa Indonesia tidak bisa, mohon petunjuk nya biar bisa bahasa Indonesia lagi. nanti kalau sudah bisa bahasa Indonesia saya ganti rating, terimakasih.",3,0,,2024-10-04 04:46:31,,,
4992d735-24d3-4196-9cc0-4074e2a0a30a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa masuk ke halaman Beranda, makin kemari makin sering gangguan sekarang, walaupun terbuka cuaca tidak terupdate secara real time, mungkin aplikasinya sangat sulit untuk diupdate setiap saat bila ada perubahan iklim/cuaca ya.. Sehingga harus lewat pemberitahuan terus.. Kr bisa berkedok ""Ramalan"" Wkwkwk...",1,49,3.3.0,2024-03-30 03:54:25,,,3.3.0
d0b78f16-f158-4a1f-9a86-3ee5a21a31e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mungkin yang perlu di optimalkan lagi di bagian radar dan citra satelitnya.radar masih kurang harusnya bentuk gambar video dan bergerak sesuai arah mata angin.dan ada fitur akumulasi cuaca untuk 1 jam,6jam,dan 12jam kedepan.fitur lokasi saat buka radar juga tidak ada.kalau seperti radar di applikasi windy sangat keren dan tambh keren ini aplikasi.",5,82,3.0.0,2022-11-09 01:23:22,"Terima kasih atas masukannya, kami selalu berusaha untuk memperbaiki dan memperbaharui sistem. Sistem akan kami sempurnakan lagi kedepannya, Kudos 🥳",2022-11-10 01:35:18,3.0.0
f8eb5bf9-ab3f-43da-a42a-d4e31f3c2ef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear deplover, overall aplikasi nya bagus, tapi menurut saya ada yang kurang, yaitu perkiraan cuaca nya kurang akurat, selain itu aplikasi nya juga boros kuota, tolong deplover di perbaiki agar tidak boros kuota, tapi untuk fitur radar satelit nya ok banget 👍🏽👍🏽.",4,196,3.2.3,2024-01-21 11:46:08,,,3.2.3
ab4460b9-739d-4125-acb8-50e15de7e06f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi setelah bencana kalau ini bukan aplikasi sebelum bencana.. 1 menit setelah gempa aja ga ada notif dimana letak gempa belum Ter update...,1,0,3.3.1,2024-09-21 05:28:04,,,3.3.1
11d23437-784e-4a77-b787-5949181ad294,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa baru² ini tidak ada notifikasi adanya gempa? Mohon diperbaiki kedepannya.. Terimakasih,4,2,3.3.1,2024-09-20 18:28:00,,,3.3.1
e12fd553-9ca0-47c7-a64f-cbd4dd04b771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus, lebih bagus lagi di kasih peringatan dini seperti di jepang",5,0,3.3.1,2024-09-24 03:44:37,,,3.3.1
cbdb4862-f664-44b1-982e-380abf9ee575,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat membatu, terutama bagi kita yang ingin melakukan perjalanan sehingga tau kemungkinan hujan atau tidak, bagi petanipun sangat membatu karna apa harus dilakukan bisa dipredisi. Semoga aplikasi ini terus berkembang. Maju teruus... BMKG.",5,186,2.9,2022-05-06 23:45:11,,,2.9
5cd76937-f641-4c4b-91ce-8595758b9db2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada bagusnya klo BMKG sedang mengupdate situasi terbaru, muncul pemberitahuan di hp kita. Contohnya seperti saat BMKG mengtwit update maka d hp kita kan ada muncul notif ""BMKG menulis twit terbaru"" nah seperti itu.",4,10,2.4.1,2019-01-10 11:10:26,,,2.4.1
83e82949-df04-460d-841a-286bef3bd6f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelumnya di Realme XT tdk ada masalah. Namun setelah ada update ke Android 11, notifikasi tidak muncul meskipun sudah uninstall & install kembali. Setting notifikasi juga sudah dibuka. Namun tetap saja notifikasi tdk muncul ketika ada gempa. Harus buka/tap manual. Jadi terlambat deh dapat infonya. Mohon dapat diperbaiki. Thanks",2,119,2.8.1,2021-10-25 22:49:09,,,2.8.1
ed63c8cf-4ffa-4d0a-9748-cfa19f91cd65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong untuk maps Citra satelitnya langsung di zoom ke lokasi kita.. agar kita dengan mudah mencari lokasi kita, jadi nggak perlu zoom sendiri.. sama tolong menu siaran pers nya dimunculkan kembali.. Terimakasih :)",4,181,3.0.5,2023-01-01 05:06:01,,,3.0.5
cf5aaf9a-2f12-4fa8-9f0e-eaa843c289fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalau bisa tambahin Mode Gelap dong......karena mata saya ga bisa liat layar terang terlalu lama🙏🏼,5,3,3.3.1,2024-09-07 23:28:32,,,3.3.1
5e7a0c5f-1136-4d52-b8b9-8f6c4ea3c36a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat membantu, Coba pertimbangkan ada pengaturan untuk notifikasi berdasarkan lokasi atau radius jarak dari pusat kejadian, mengurangi info yang kurang perlu bagi pengguna di wilayah yang aman. Pengaturan jarak bisa On/Off. Terima kasih. kalau setting pakai GPS infonya cuaca kurang akurat.",4,144,3.2.5,2024-02-23 09:29:49,"Hai Budi, terima kasih atas ulasanmu. Kritik dan saran yang kamu berikan akan kami jadikan masukan untuk meningkatkan layanan kami. Pantau terus aplikasi infoBMKG untuk informasi Cuaca, Iklim, Kualitas Udara, dan Gempabumi di Indonesia ya! Semoga sehat selalu^^",2023-02-02 01:53:11,3.2.5
